r,l,t
592.745445,721,17135.730011
19.015469,64,17137.15412
372.251014,465,17147.60937
589.894541,699,17163.280107
353.572901,435,17173.008076
328.532089,399,17181.95515
323.406213,393,17190.758639
321.684693,399,17199.692353
363.879203,451,17209.768999
147.803875,134,17212.756436
618.879785,809,17230.885333
1202.636681,1600,17266.747226
709.134031,910,17287.124675
1187.687091,1600,17324.395177
911.688576,1600,17360.31919
901.265797,1600,17396.171454
850.483119,1600,17432.035767
852.464775,1600,17467.888905
50.700017,44,17468.87295
833.023875,1600,17504.743292
131.886429,145,17507.974843
862.592847,1197,17536.320448
147.956405,163,17539.97413
140.260814,158,17543.517752
144.856578,162,17547.141071
423.45001,580,17560.145959
175.342145,204,17564.727137
155.100119,174,17568.647683
144.49223,169,17572.42361
46.606663,42,17573.373985
135.832237,158,17576.900799
139.593816,158,17580.442481
137.398626,153,17583.86234
147.851201,172,17587.732152
136.821437,164,17591.402405
200.261777,211,17596.131974
422.391236,593,17609.442188
131.556441,151,17612.807827
131.558842,148,17616.228338
136.264565,154,17619.668501
124.997699,145,17622.915999
133.049584,152,17626.317979
137.37584,157,17629.834863
132.264911,156,17633.316145
135.166411,156,17636.794481
137.300763,107,17639.175779
139.43594,159,17642.72336
34.620126,37,17643.54427
138.427813,163,17647.189047
173.644569,205,17651.74576
134.864751,161,17655.336329
141.056768,162,17658.945343
139.280962,164,17662.606443
141.217974,171,17666.420269
145.610541,171,17670.228354
148.667887,172,17674.095592
145.02059,169,17678.211684
397.255608,568,17693.572633
142.062543,173,17697.599159
144.459141,162,17701.224391
142.256833,166,17704.923927
168.252447,203,17709.473325
148.362288,171,17713.305489
141.624043,168,17717.056928
140.991327,172,17720.891432
149.905564,172,17724.735519
149.816701,176,17728.655987
144.2485,171,17732.485456
142.933074,162,17736.092444
162.519282,197,17740.490946
151.33694,178,17744.505722
29.622499,25,17745.062521
143.864715,170,17748.877701
33.190942,27,17749.480601
143.544335,166,17753.181436
140.729887,169,17756.964296
141.362681,169,17760.77885
770.785769,1097,17786.365329
165.207677,186,17790.520368
159.425689,179,17794.526069
725.21385,1055,17818.146824
168.361503,184,17822.262115
717.319093,1037,17845.475517
160.979321,169,17849.255346
130.421604,102,17851.539176
351.423844,541,17863.635019
164.127847,134,17866.641804
28.685852,32,17867.355397
105.380192,86,17869.26662
129.908222,102,17871.554069
361.0086,544,17883.756424
375.200579,550,17896.013655
373.360025,535,17907.991171
369.405362,524,17919.74328
342.616741,484,17930.575186
753.336513,1083,17954.814722
733.407274,995,17977.069345
678.549082,930,17999.234609
490.853613,777,18016.655611
546.422151,898,18036.730289
955.155698,1258,18064.896156
730.642873,991,18087.144458
29.151189,28,18087.769124
713.329773,947,18108.971026
758.034507,992,18131.174712
27.246937,26,18131.753935
751.712657,1030,18154.82799
1254.73331,1697,18192.80999
588.246675,779,18210.231917
788.506899,1269,18240.155356
130.942432,126,18242.968465
680.628799,973,18264.778032
959.612609,1700,18302.834459
133.167925,115,18305.399007
834.627244,1180,18331.712271
805.022903,1149,18357.340543
858.07652,1269,18385.6598
793.977138,1124,18410.688571
732.376318,1041,18433.880039
918.61723,1314,18464.844625
919.070656,1314,18494.077772
799.381868,1164,18520.016372
200.093287,225,18525.035838
194.592632,230,18530.154319
201.404959,222,18535.106852
746.031681,1209,18562.055882
223.042037,259,18567.830112
230.142501,264,18573.688484
187.555599,215,18578.477702
820.914777,1261,18606.583165
198.159203,214,18611.347924
191.292184,212,18616.071447
186.407994,204,18620.636525
197.470182,218,18625.498251
192.628996,212,18630.227716
132.660986,114,18632.76595
167.776452,195,18637.093654
193.89843,217,18641.913287
192.717666,216,18646.710808
203.2481,222,18651.656493
164.672722,203,18656.208709
186.183261,200,18660.639588
184.037129,196,18666.519503
172.468457,201,18670.996951
183.827535,199,18675.418064
131.504076,128,18678.27296
177.68591,195,18682.606266
159.501478,176,18686.52023
181.456365,195,18690.875318
177.51546,194,18695.174796
176.659022,193,18699.485034
142.464452,143,18702.669584
140.312171,137,18705.714838
155.068146,186,18709.855151
186.851614,213,18714.593106
136.397971,134,18717.575202
135.043427,131,18720.510252
136.609065,132,18723.480876
128.704148,126,18726.278631
156.277197,174,18730.155507
130.16768,130,18733.053497
183.6956,208,18737.669736
177.955693,201,18742.147838
135.618105,134,18745.13354
189.549381,211,18749.83981
192.401386,217,18754.683559
135.008961,134,18757.680552
209.140009,246,18763.141142
196.379985,227,18768.184705
199.969668,240,18773.511338
204.340741,242,18778.89603
193.788858,224,18783.86429
139.785531,135,18786.866072
135.017253,138,18789.946211
203.26057,230,18795.074615
136.557548,144,18798.274334
148.210351,156,18801.732933
137.057767,142,18804.876536
144.083016,151,18808.236795
197.540026,247,18814.09379
221.540844,276,18820.25153
237.931313,281,18826.514336
223.809732,284,18832.836297
163.740364,174,18836.711945
95.227401,90,18838.706081
166.536122,175,18842.573061
242.257955,287,18848.962872
134.273196,139,18852.043811
247.063545,297,18858.639533
270.270679,357,18866.603063
88.12623,78,18868.329572
142.186378,130,18871.213367
163.419369,141,18874.540605
278.626984,339,18882.10242
289.499193,353,18891.457946
258.061811,302,18898.202809
121.403857,102,18900.472141
149.860918,147,18903.731903
149.088563,144,18906.926633
180.833959,181,18910.964958
107.123397,88,18912.918981
130.380036,109,18915.350787
125.813939,109,18917.766879
151.426741,128,18920.617572
160.583388,136,18923.659645
115.703543,99,18925.869654
271.947509,322,18933.072954
139.471149,114,18935.60697
261.22566,305,18942.37209
172.884065,150,18945.689652
114.756229,94,18947.797611
167.807939,140,18950.920113
253.516489,300,18957.564955
209.005615,197,18961.948537
286.25091,356,18969.861944
140.861394,114,18972.391998
235.307518,243,18977.797304
278.704884,340,18985.339454
160.580064,149,18988.640638
173.876803,156,18992.136191
264.166588,323,18999.340182
148.238712,113,19001.860266
190.124087,189,19006.07797
265.117653,321,19013.212009
259.000253,324,19020.43462
274.089323,329,19027.753186
567.842051,754,19044.568933
268.310909,328,19051.877183
271.990701,339,19059.433338
284.772195,352,19067.280254
262.017488,329,19074.590409
292.144826,357,19082.53091
292.607054,363,19090.5973
291.516819,354,19098.465166
267.445747,330,19105.829142
658.620919,903,19127.519287
273.945311,329,19134.861328
253.567388,315,19141.876197
715.864882,993,19163.950703
199.262366,194,19168.25895
277.127347,332,19175.650174
286.28916,344,19183.303304
271.775216,330,19190.673822
298.365567,359,19198.647886
252.26961,315,19205.660096
295.657985,352,19213.498383
289.222755,347,19221.21084
292.35628,354,19229.113934
291.431502,347,19236.866781
219.558222,231,19242.016185
289.705951,348,19249.755449
302.797944,351,19257.560073
265.439513,325,19264.783619
501.189993,648,19279.234123
1013.794329,1436,19311.112906
992.40981,1467,19345.225257
667.698506,933,19365.980129
963.353215,1354,19396.126675
646.872087,844,19414.914387
711.652024,952,19436.105588
584.742635,759,19453.020358
1227.916668,1800,19493.114229
578.479609,727,19509.310955
542.747273,676,19524.359964
541.679554,688,19539.635082
555.104933,708,19555.366039
602.521009,780,19574.272228
567.805569,717,19590.22538
148.830352,123,19592.960726
150.351039,130,19595.853475
163.330139,138,19598.914001
115.093827,92,19600.958812
590.966304,747,19617.60758
596.109603,769,19634.744979
1238.886613,1800,19674.771703
892.123635,1293,19703.574713
1129.930509,1800,19743.640574
733.504429,1082,19767.724371
490.6311,606,19781.211605
150.094392,117,19785.284241
261.209332,414,19794.509503
289.367224,342,19802.113452
772.619907,1145,19827.588518
285.41813,329,19834.899773
296.872442,447,19844.827301
274.700043,317,19851.857476
258.371537,309,19858.769346
369.986309,555,19871.109931
192.619066,216,19875.915318
288.854132,333,19883.326462
293.578992,346,19891.009213
320.106051,389,19899.649799
303.217759,355,19907.570753
1185.647978,1797,19947.509676
466.76792,805,19965.434172
313.384624,377,19973.805489
308.726941,360,19981.834337
306.120501,363,19989.905274
290.939294,319,19996.98454
967.972496,1591,20033.938009
434.41312,567,20046.537262
435.794246,564,20059.118548
181.038932,200,20063.56372
401.109285,521,20075.164758
446.151056,576,20088.006202
334.185898,488,20098.85694
778.763073,1273,20127.159536
410.170373,531,20138.981755
799.646426,1332,20168.609596
293.143568,319,20175.711262
299.684968,434,20185.351054
846.005835,1335,20215.04333
163.351687,140,20218.16323
586.766693,857,20238.656373
331.067395,362,20246.716089
292.857437,334,20254.130895
417.821126,626,20268.048559
389.994889,596,20281.309877
445.029649,599,20294.606572
475.496854,625,20308.529362
441.297988,592,20321.747043
287.969992,329,20329.047672
459.458985,616,20342.749485
533.416176,687,20358.011154
303.997048,365,20366.118164
520.380841,663,20380.859683
317.770153,346,20388.550607
570.631861,780,20405.893352
645.935822,901,20425.944289
493.186405,648,20440.354453
525.462207,692,20457.252295
573.491991,818,20475.445071
571.594904,737,20491.851492
638.68086,802,20509.686765
198.359032,222,20514.62465
125.566158,106,20516.970165
125.560559,99,20519.165728
198.117488,215,20523.943861
297.204531,367,20532.108212
140.477977,109,20534.529862
359.29732,480,20545.197089
266.164973,331,20552.551562
367.162726,480,20563.198276
197.930417,216,20567.997432
335.399519,444,20577.867428
334.145255,448,20587.830085
193.919269,217,20592.653426
269.355202,315,20599.681342
197.46125,221,20604.660776
121.587444,97,20606.845186
270.302168,318,20614.090671
330.522245,420,20623.972052
263.59235,301,20631.351071
280.732127,312,20638.457044
317.723418,398,20647.89969
316.134372,395,20656.94899
434.571549,572,20670.021988
321.016905,404,20679.292811
320.774394,407,20690.057197
275.341367,299,20697.07659
303.493747,372,20706.105065
319.851468,404,20715.153979
313.297538,390,20724.538579
251.2959,287,20731.055119
332.741072,420,20740.499479
103.547752,79,20742.299114
330.04902,416,20751.910198
330.648154,418,20761.212621
616.807876,789,20778.72881
260.342391,310,20785.609301
333.621229,422,20794.988266
578.892031,759,20811.869511
289.378589,319,20818.969325
287.239119,354,20826.841405
594.456274,769,20843.938219
103.996371,81,20845.739959
732.746583,963,20867.198166
640.705421,805,20885.127802
693.216786,888,20904.955327
711.384238,913,20926.795083
253.364789,303,20933.551398
258.258256,300,20940.220892
903.63469,1181,20966.488969
1345.659933,1900,21008.830179
1349.50546,1900,21051.156081
1358.058448,1900,21093.39546
1355.810829,1900,21137.269542
105.308794,84,21139.132607
277.701552,300,21145.809277
282.944074,314,21152.797521
1360.354825,1900,21195.126138
271.972084,305,21201.910977
335.386348,388,21210.55403
278.309187,322,21217.716776
1358.293112,1900,21260.036309
1339.155701,1900,21302.331104
270.440229,295,21308.883106
1344.931727,1900,21351.202691
1399.044674,2000,21397.356718
269.450432,292,21403.839856
119.65552,95,21405.987166
1398.482803,2000,21450.536063
256.309308,290,21457.006268
1384.623522,2000,21501.522924
1401.110441,2000,21545.996804
246.250794,274,21552.083481
1394.016016,2000,21598.22069
1398.92493,2000,21642.816203
280.103237,328,21650.132733
1177.96527,1687,21687.747861
274.808481,325,21694.99117
1406.108624,2000,21739.593549
183.023619,166,21743.290578
1141.105067,1629,21779.618196
1147.159493,1642,21817.792214
1213.630566,1737,21856.501391
1250.412487,1797,21896.527837
1386.421585,2000,21941.134966
1222.308291,1772,21980.634981
1279.428493,1836,22021.588221
1339.149248,1939,22066.490106
1373.55197,1997,22110.97798
1375.425017,2000,22155.486416
1410.02637,2000,22200.108319
1362.248245,2000,22244.784364
1394.885558,2000,22290.974425
260.701231,313,22297.955127
1401.077683,2000,22342.538668
1401.949219,2000,22387.106531
1396.855974,2000,22431.704056
1412.0345,2000,22476.30573
